date,ticker,price
2016-10-04,USOIL,49.18
2016-10-05,USOIL,49.68
2016-10-06,USOIL,50.56
2016-10-07,USOIL,49.57
2016-10-10,USOIL,51.13
2016-10-11,USOIL,50.86
2016-10-12,USOIL,50.01
2016-10-13,USOIL,50.53
2016-10-14,USOIL,50.33
2016-10-17,USOIL,50.05
2016-10-18,USOIL,50.76
2016-10-19,USOIL,51.46
2016-10-20,USOIL,50.61
2016-10-21,USOIL,50.95
2016-10-24,USOIL,50.47
2016-10-25,USOIL,49.29
2016-10-26,USOIL,49.22
2016-10-27,USOIL,49.6
2016-10-28,USOIL,48.64
2016-10-31,USOIL,46.75
2016-11-01,USOIL,46.33
2016-11-02,USOIL,45.48
2016-11-03,USOIL,44.65
2016-11-04,USOIL,44.09
2016-11-07,USOIL,44.93
2016-11-08,USOIL,44.82
2016-11-09,USOIL,45.31
2016-11-10,USOIL,44.27
2016-11-11,USOIL,43.17
2016-11-14,USOIL,43.69
2016-11-15,USOIL,45.75
2016-11-16,USOIL,45.32
2016-11-17,USOIL,44.92
2016-11-18,USOIL,45.56
2016-11-21,USOIL,48.32
2016-11-22,USOIL,47.9
2016-11-23,USOIL,47.93
2016-11-24,USOIL,47.94
2016-11-25,USOIL,46.45
2016-11-28,USOIL,46.88
2016-11-29,USOIL,45.23
2016-11-30,USOIL,48.96
2016-12-01,USOIL,50.88
2016-12-02,USOIL,51.62
2016-12-05,USOIL,50.96
2016-12-06,USOIL,50.91
2016-12-07,USOIL,49.82
2016-12-08,USOIL,50.9
2016-12-09,USOIL,51.41
2016-12-12,USOIL,52.41
2016-12-13,USOIL,52.45
2016-12-14,USOIL,50.76
2016-12-15,USOIL,51.05
2016-12-16,USOIL,52.04
2016-12-19,USOIL,51.91
2016-12-20,USOIL,53.49
2016-12-21,USOIL,52.51
2016-12-22,USOIL,52.65
2016-12-23,USOIL,53.2
2016-12-27,USOIL,53.86
2016-12-28,USOIL,53.62
2016-12-29,USOIL,53.82
2016-12-30,USOIL,53.81
2017-01-03,USOIL,52.46
2017-01-04,USOIL,53.34
2017-01-05,USOIL,53.76
2017-01-06,USOIL,53.68
2017-01-09,USOIL,51.77
2017-01-10,USOIL,50.76
2017-01-11,USOIL,52.36
2017-01-12,USOIL,53.02
2017-01-13,USOIL,52.5
2017-01-16,USOIL,52.26
2017-01-17,USOIL,52.51
2017-01-18,USOIL,51.37
2017-01-19,USOIL,51.39
2017-01-20,USOIL,53.19
2017-01-23,USOIL,52.83
2017-01-24,USOIL,52.92
2017-01-25,USOIL,52.93
2017-01-26,USOIL,53.71
2017-01-27,USOIL,53.1
2017-01-30,USOIL,52.54
2017-01-31,USOIL,52.79
2017-02-01,USOIL,53.54
2017-02-02,USOIL,53.64
2017-02-03,USOIL,53.82
2017-02-06,USOIL,53.09
2017-02-07,USOIL,51.68
2017-02-08,USOIL,52.37
2017-02-09,USOIL,53.13
2017-02-10,USOIL,53.77
2017-02-13,USOIL,52.86
2017-02-14,USOIL,53.02
2017-02-15,USOIL,52.98
2017-02-16,USOIL,53.44
2017-02-17,USOIL,53.36
2017-02-20,USOIL,53.55
2017-02-21,USOIL,54.23
2017-02-22,USOIL,53.87
2017-02-23,USOIL,54.36
2017-02-24,USOIL,54.02
2017-02-27,USOIL,54.02
2017-02-28,USOIL,53.98
2017-03-01,USOIL,53.65
2017-03-02,USOIL,52.54
2017-03-03,USOIL,53.22
2017-03-06,USOIL,53.17
2017-03-07,USOIL,52.78
2017-03-08,USOIL,50.19
2017-03-09,USOIL,49.6
2017-03-10,USOIL,48.33
2017-03-13,USOIL,48.44
2017-03-14,USOIL,48.49
2017-03-15,USOIL,48.94
2017-03-16,USOIL,48.75
2017-03-17,USOIL,48.7
2017-03-20,USOIL,48.16
2017-03-21,USOIL,48.13
2017-03-22,USOIL,48.14
2017-03-23,USOIL,47.67
2017-03-24,USOIL,48.11
2017-03-27,USOIL,47.83
2017-03-28,USOIL,48.45
2017-03-29,USOIL,49.6
2017-03-30,USOIL,50.33
2017-03-31,USOIL,50.76
2017-04-03,USOIL,50.23
2017-04-04,USOIL,51.09
2017-04-05,USOIL,50.8
2017-04-06,USOIL,51.71
2017-04-07,USOIL,52.29
2017-04-10,USOIL,53.13
2017-04-11,USOIL,53.39
2017-04-12,USOIL,52.8
2017-04-13,USOIL,52.9
2017-04-17,USOIL,52.72
2017-04-18,USOIL,52.33
2017-04-19,USOIL,50.53
2017-04-20,USOIL,50.7
2017-04-21,USOIL,49.59
2017-04-24,USOIL,49.19
2017-04-25,USOIL,49.36
2017-04-26,USOIL,49.18
2017-04-27,USOIL,49.22
2017-04-28,USOIL,49.17
2017-05-01,USOIL,48.72
2017-05-02,USOIL,48.05
2017-05-03,USOIL,47.52
2017-05-04,USOIL,45.47
2017-05-05,USOIL,46.44
2017-05-08,USOIL,46.48
2017-05-09,USOIL,46.16
2017-05-10,USOIL,47.36
2017-05-11,USOIL,47.82
2017-05-12,USOIL,47.86
2017-05-15,USOIL,48.81
2017-05-16,USOIL,48.22
2017-05-17,USOIL,48.94
2017-05-18,USOIL,49.33
2017-05-19,USOIL,50.43
2017-05-22,USOIL,51.02
2017-05-23,USOIL,51.47
2017-05-24,USOIL,51.28
2017-05-25,USOIL,48.66
2017-05-26,USOIL,49.79
2017-05-29,USOIL,49.98
2017-05-30,USOIL,49.63
2017-05-31,USOIL,48.62
2017-06-01,USOIL,48.03
2017-06-02,USOIL,47.8
2017-06-05,USOIL,47.38
2017-06-06,USOIL,47.96
2017-06-07,USOIL,45.77
2017-06-08,USOIL,45.68
2017-06-09,USOIL,45.84
2017-06-12,USOIL,45.98
2017-06-13,USOIL,45.94
2017-06-14,USOIL,44.65
2017-06-15,USOIL,44.25
2017-06-16,USOIL,44.9
2017-06-19,USOIL,44.32
2017-06-20,USOIL,43.34
2017-06-21,USOIL,42.51
2017-06-22,USOIL,42.78
2017-06-23,USOIL,43.13
2017-06-26,USOIL,43.48
2017-06-27,USOIL,43.72
2017-06-28,USOIL,44.87
2017-06-29,USOIL,44.84
2017-06-30,USOIL,46.33
2017-07-03,USOIL,47.05
2017-07-04,USOIL,47.06
2017-07-05,USOIL,45.61
2017-07-06,USOIL,45.31
2017-07-07,USOIL,44.33
2017-07-10,USOIL,44.53
2017-07-11,USOIL,45.72
2017-07-12,USOIL,45.43
2017-07-13,USOIL,46.09
2017-07-14,USOIL,46.66
2017-07-17,USOIL,45.92
2017-07-18,USOIL,46.41
2017-07-19,USOIL,47.26
2017-07-20,USOIL,46.92
2017-07-21,USOIL,45.58
2017-07-24,USOIL,46.47
2017-07-25,USOIL,48.55
2017-07-26,USOIL,48.69
2017-07-27,USOIL,49.13
2017-07-28,USOIL,49.74
2017-07-31,USOIL,50.19
2017-08-01,USOIL,48.76
2017-08-02,USOIL,49.59
2017-08-03,USOIL,48.91
2017-08-04,USOIL,49.51
2017-08-07,USOIL,49.32
2017-08-08,USOIL,48.96
2017-08-09,USOIL,49.69
2017-08-10,USOIL,48.48
2017-08-11,USOIL,48.76
2017-08-14,USOIL,47.49
2017-08-15,USOIL,47.68
2017-08-16,USOIL,46.76
2017-08-17,USOIL,46.97
2017-08-18,USOIL,48.85
2017-08-21,USOIL,47.56
2017-08-22,USOIL,47.61
2017-08-23,USOIL,48.36
2017-08-24,USOIL,47.6
2017-08-25,USOIL,47.84
2017-08-28,USOIL,46.8
2017-08-29,USOIL,46.33
2017-08-30,USOIL,45.95
2017-08-31,USOIL,47.08
2017-09-01,USOIL,47.32
2017-09-04,USOIL,47.35
2017-09-05,USOIL,48.61
2017-09-06,USOIL,49.14
2017-09-07,USOIL,49.1
2017-09-08,USOIL,47.54
2017-09-11,USOIL,48.09
2017-09-12,USOIL,48.34
2017-09-13,USOIL,49.31
2017-09-14,USOIL,49.7
2017-09-15,USOIL,49.84
2017-09-18,USOIL,50.34
2017-09-19,USOIL,50.25
2017-09-20,USOIL,50.7
2017-09-21,USOIL,50.72
2017-09-22,USOIL,50.63
2017-09-25,USOIL,52.1
2017-09-26,USOIL,52.06
2017-09-27,USOIL,52.02
2017-09-28,USOIL,51.58
2017-09-29,USOIL,51.62
2017-10-02,USOIL,50.55
2017-10-03,USOIL,50.16
2017-10-04,USOIL,49.88
2017-10-05,USOIL,50.74
2017-10-06,USOIL,49.19
2017-10-09,USOIL,49.55
2017-10-10,USOIL,50.94
2017-10-11,USOIL,51
2017-10-12,USOIL,50.72
2017-10-13,USOIL,51.38
2017-10-16,USOIL,51.91
2017-10-17,USOIL,51.92
2017-10-18,USOIL,52.25
2017-10-19,USOIL,51.57
2017-10-20,USOIL,52.05
2017-10-23,USOIL,51.84
2017-10-24,USOIL,52.52
2017-10-25,USOIL,52.16
2017-10-26,USOIL,52.8
2017-10-27,USOIL,54.17
2017-10-30,USOIL,54.1
2017-10-31,USOIL,54.62
2017-11-01,USOIL,54.26
2017-11-02,USOIL,54.72
2017-11-03,USOIL,55.69
2017-11-06,USOIL,57.23
2017-11-07,USOIL,56.93
2017-11-08,USOIL,56.81
2017-11-09,USOIL,57.01
2017-11-10,USOIL,56.88
2017-11-13,USOIL,56.72
2017-11-14,USOIL,54.96
2017-11-15,USOIL,55.3
2017-11-16,USOIL,55.16
2017-11-17,USOIL,56.79
2017-11-20,USOIL,56.37
2017-11-21,USOIL,57.08
2017-11-22,USOIL,58.03
2017-11-23,USOIL,58.54
2017-11-24,USOIL,58.96
2017-11-27,USOIL,57.82
2017-11-28,USOIL,57.74
2017-11-29,USOIL,57.37
2017-11-30,USOIL,57.42
2017-12-01,USOIL,58.28
2017-12-04,USOIL,57.44
2017-12-05,USOIL,57.48
2017-12-06,USOIL,55.96
2017-12-07,USOIL,56.61
2017-12-08,USOIL,57.31
2017-12-11,USOIL,58
2017-12-12,USOIL,57.44
2017-12-13,USOIL,56.67
2017-12-14,USOIL,57.16
2017-12-15,USOIL,57.38
2017-12-18,USOIL,57.34
2017-12-19,USOIL,57.66
2017-12-20,USOIL,58.04
2017-12-21,USOIL,58.23
2017-12-22,USOIL,58.46
2017-12-26,USOIL,59.8
2017-12-27,USOIL,59.59
2017-12-28,USOIL,59.88
2017-12-29,USOIL,60.11
2018-01-02,USOIL,60.35
2018-01-03,USOIL,61.92
2018-01-04,USOIL,61.9
2018-01-05,USOIL,61.57
2018-01-08,USOIL,61.91
2018-01-09,USOIL,63.44
2018-01-10,USOIL,63.49
2018-01-11,USOIL,63.53
2018-01-12,USOIL,64.39
2018-01-15,USOIL,64.64
2018-01-16,USOIL,63.87
2018-01-17,USOIL,64.06
2018-01-18,USOIL,63.67
2018-01-19,USOIL,63.46
2018-01-22,USOIL,63.92
2018-01-23,USOIL,64.46
2018-01-24,USOIL,65.87
2018-01-25,USOIL,65.23
2018-01-26,USOIL,66.21
2018-01-29,USOIL,65.51
2018-01-30,USOIL,64
2018-01-31,USOIL,64.77
2018-02-01,USOIL,65.96
2018-02-02,USOIL,65.06
2018-02-05,USOIL,63.43
2018-02-06,USOIL,63.89
2018-02-07,USOIL,61.74
2018-02-08,USOIL,60.41
2018-02-09,USOIL,59.07
2018-02-12,USOIL,59.35
2018-02-13,USOIL,58.95
2018-02-14,USOIL,60.74
2018-02-15,USOIL,61.27
2018-02-16,USOIL,61.49
2018-02-19,USOIL,62.28
2018-02-20,USOIL,61.55
2018-02-21,USOIL,61.3
2018-02-22,USOIL,62.62
2018-02-23,USOIL,63.55
2018-02-26,USOIL,63.97
2018-02-27,USOIL,62.81
2018-02-28,USOIL,61.53
2018-03-01,USOIL,61.32
2018-03-02,USOIL,61.45
2018-03-05,USOIL,62.59
2018-03-06,USOIL,62.35
2018-03-07,USOIL,61.34
2018-03-08,USOIL,60.29
2018-03-09,USOIL,62.1
2018-03-12,USOIL,61.36
2018-03-13,USOIL,60.89
2018-03-14,USOIL,60.91
2018-03-15,USOIL,61.17
2018-03-16,USOIL,62.29
2018-03-19,USOIL,62.2
2018-03-20,USOIL,63.8
2018-03-21,USOIL,65.44
2018-03-22,USOIL,64.24
2018-03-23,USOIL,65.89
2018-03-26,USOIL,65.48
2018-03-27,USOIL,64.67
2018-03-28,USOIL,64.66
2018-03-29,USOIL,64.92
2018-04-02,USOIL,62.84
2018-04-03,USOIL,63.54
2018-04-04,USOIL,63.55
2018-04-05,USOIL,63.71
2018-04-06,USOIL,61.91
2018-04-09,USOIL,63.27
2018-04-10,USOIL,65.55
2018-04-11,USOIL,66.72
2018-04-12,USOIL,67.13
2018-04-13,USOIL,67.34
2018-04-16,USOIL,66.34
2018-04-17,USOIL,66.64
2018-04-18,USOIL,68.75
2018-04-19,USOIL,68.15
2018-04-20,USOIL,68.08
2018-04-23,USOIL,68.89
2018-04-24,USOIL,67.71
2018-04-25,USOIL,68
2018-04-26,USOIL,68.16
2018-04-27,USOIL,68
2018-04-30,USOIL,68.56
2018-05-01,USOIL,67.49
2018-05-02,USOIL,67.67
2018-05-03,USOIL,68.48
2018-05-04,USOIL,69.77
2018-05-07,USOIL,69.99
2018-05-08,USOIL,70.02
2018-05-09,USOIL,71.27
2018-05-10,USOIL,71.39
2018-05-11,USOIL,70.5
2018-05-14,USOIL,71.14
2018-05-15,USOIL,70.97
2018-05-16,USOIL,71.53
2018-05-17,USOIL,71.6
2018-05-18,USOIL,71.45
2018-05-21,USOIL,72.64
2018-05-22,USOIL,72.11
2018-05-23,USOIL,71.82
2018-05-24,USOIL,70.65
2018-05-25,USOIL,67.47
2018-05-28,USOIL,66.47
2018-05-29,USOIL,66.85
2018-05-30,USOIL,68.2
2018-05-31,USOIL,67.1
2018-06-01,USOIL,65.71
2018-06-04,USOIL,64.86
2018-06-05,USOIL,65.52
2018-06-06,USOIL,64.99
2018-06-07,USOIL,65.93
2018-06-08,USOIL,65.57
2018-06-11,USOIL,66.03
2018-06-12,USOIL,66.01
2018-06-13,USOIL,66.6
2018-06-14,USOIL,67
2018-06-15,USOIL,64.43
2018-06-18,USOIL,65.66
2018-06-19,USOIL,64.87
2018-06-20,USOIL,65.35
2018-06-21,USOIL,65.79
2018-06-22,USOIL,69.23
2018-06-25,USOIL,68.19
2018-06-26,USOIL,70.68
2018-06-27,USOIL,72.28
2018-06-28,USOIL,73.27
2018-06-29,USOIL,74.31
2018-07-02,USOIL,74.04
2018-07-03,USOIL,74.29
2018-07-04,USOIL,74.32
2018-07-05,USOIL,73.13
2018-07-06,USOIL,73.89
2018-07-09,USOIL,74
2018-07-10,USOIL,74.22
2018-07-11,USOIL,70.57
2018-07-12,USOIL,70.35
2018-07-13,USOIL,70.55
2018-07-16,USOIL,67.99
2018-07-17,USOIL,67.65
2018-07-18,USOIL,67.9
2018-07-19,USOIL,68.01
2018-07-20,USOIL,68.13
2018-07-23,USOIL,67.79
2018-07-24,USOIL,68.75
2018-07-25,USOIL,69.27
2018-07-26,USOIL,69.52
2018-07-27,USOIL,69.01
2018-07-30,USOIL,70.06
2018-07-31,USOIL,68.4
2018-08-01,USOIL,67.84
2018-08-02,USOIL,68.97
2018-08-03,USOIL,68.62
2018-08-06,USOIL,68.89
2018-08-07,USOIL,69.08
2018-08-08,USOIL,66.77
2018-08-09,USOIL,66.69
2018-08-10,USOIL,67.76
2018-08-13,USOIL,67.39
2018-08-14,USOIL,66.63
2018-08-15,USOIL,64.89
2018-08-16,USOIL,65.44
2018-08-17,USOIL,65.9
2018-08-20,USOIL,65.43
2018-08-21,USOIL,66.06
2018-08-22,USOIL,68.1
2018-08-23,USOIL,67.84
2018-08-24,USOIL,68.51
2018-08-27,USOIL,68.9
2018-08-28,USOIL,68.51
2018-08-29,USOIL,69.68
2018-08-30,USOIL,70.03
2018-08-31,USOIL,69.89
2018-09-03,USOIL,70.09
2018-09-04,USOIL,69.36
2018-09-05,USOIL,68.62
2018-09-06,USOIL,67.87
2018-09-07,USOIL,67.84
2018-09-10,USOIL,67.51
2018-09-11,USOIL,69.89
2018-09-12,USOIL,70.29
2018-09-13,USOIL,68.79
2018-09-14,USOIL,68.98
2018-09-17,USOIL,68.74
2018-09-18,USOIL,69.44
2018-09-19,USOIL,71.01
2018-09-20,USOIL,70.16
2018-09-21,USOIL,70.7
2018-09-24,USOIL,72.25
2018-09-25,USOIL,72.06
2018-09-26,USOIL,72.02
2018-09-27,USOIL,72.18
2018-09-28,USOIL,73.53
2018-10-01,USOIL,75.46
2018-10-02,USOIL,75.04
2018-10-03,USOIL,76.2
2018-10-04,USOIL,74.62
2018-10-05,USOIL,74.28
2018-10-08,USOIL,74.2
2018-10-09,USOIL,74.65
2018-10-10,USOIL,72.61
2018-10-11,USOIL,70.98
2018-10-12,USOIL,71.5
2018-10-15,USOIL,71.71
2018-10-16,USOIL,72.15
2018-10-17,USOIL,70.03
2018-10-18,USOIL,68.99
